time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421110370696,18:52:50.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496,0.804,0.193,,
1421110370707,18:52:50.707,35.1,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.257,0.481,0.017,,
1421110370714,18:52:50.714,0.0,0.0,1.6,1.5,0.0,2.6,0.0,0.0,0.242,0.266,-0.032,,
1421110370725,18:52:50.724,0.0,0.0,0.0,1.5,1.4,3.8,3.0,0.0,0.320,0.286,0.032,,
1421110370730,18:52:50.729,0.0,18.9,0.0,1.5,0.0,0.0,0.0,0.0,0.325,0.266,0.037,,
1421110370738,18:52:50.738,0.0,18.9,1.6,1.5,0.0,0.0,0.0,0.0,0.320,0.266,0.032,,
1421110370744,18:52:50.744,0.0,20.7,1.6,1.5,0.0,0.0,0.0,0.0,0.301,0.271,0.022,,
1421110370755,18:52:50.748,0.0,18.9,1.6,1.5,0.0,0.0,0.0,0.0,0.330,0.271,0.042,,
1421110370762,18:52:50.761,0.0,18.9,0.0,1.5,0.0,0.0,0.0,0.0,0.325,0.271,0.037,,
1421110370778,18:52:50.778,0.0,18.9,1.6,1.5,0.0,0.0,0.0,0.0,0.315,0.271,0.037,,
1421110370794,18:52:50.794,0.0,18.9,1.6,1.5,0.0,0.0,0.0,0.0,0.545,0.496,0.217,,
1421110370802,18:52:50.802,0.0,18.9,1.6,1.5,0.0,2.5,28.1,3.1,0.467,0.496,0.154,,
1421110370806,18:52:50.806,1.6,20.7,3.2,0.0,0.0,15.5,28.1,1.5,0.633,0.745,0.296,,
1421110370810,18:52:50.809,0.0,20.7,0.0,1.5,0.0,7.7,28.1,1.5,0.423,0.740,0.164,,
1421110370812,18:52:50.812,0.0,20.7,1.6,1.5,0.0,3.8,28.1,1.5,0.491,0.814,0.217,,
1421110370818,18:52:50.816,0.0,33.0,1.6,1.5,0.0,5.1,28.1,1.5,0.428,0.780,0.222,,
1421110370826,18:52:50.826,0.0,20.7,1.6,1.5,0.0,3.8,28.1,1.5,0.491,0.745,0.164,,
1421110370831,18:52:50.830,0.0,20.7,0.0,1.5,0.0,15.5,28.1,0.0,0.423,0.740,0.154,,
1421110370847,18:52:50.846,0.0,18.9,16.1,1.5,0.0,5.1,28.1,1.5,0.481,0.814,0.208,,
1421110370849,18:52:50.849,11.5,20.7,4.8,1.5,0.0,3.8,28.1,0.0,0.506,0.814,0.213,,
1421110370859,18:52:50.859,0.0,20.7,4.8,1.5,0.0,6.4,17.6,0.0,0.486,0.809,0.159,,
1421110370866,18:52:50.866,0.0,20.7,4.8,0.0,0.0,5.1,40.3,0.0,0.428,0.740,0.159,,
1421110370878,18:52:50.878,1.6,18.9,4.8,9.0,1.4,6.4,34.2,1.5,0.403,0.740,0.134,,
1421110370881,18:52:50.881,0.0,18.9,14.5,9.0,0.0,5.1,28.1,0.0,0.433,0.736,0.159,,
1421110370888,18:52:50.888,0.0,18.9,3.2,7.5,0.0,1.3,28.1,0.0,0.296,0.261,0.027,,
1421110370891,18:52:50.891,0.0,18.9,3.2,7.5,10.2,3.8,28.1,0.0,0.320,0.286,0.032,,
1421110370894,18:52:50.893,0.0,18.9,3.2,7.5,0.0,2.5,28.1,0.0,0.325,0.266,0.037,,
1421110370896,18:52:50.896,0.0,18.9,3.2,9.0,0.0,0.0,28.1,0.0,0.325,0.266,0.037,,
1421110370899,18:52:50.899,0.0,18.9,3.2,9.0,0.0,1.3,28.1,0.0,0.310,0.271,0.027,,
1421110370903,18:52:50.903,0.0,18.9,3.2,35.1,1.4,1.3,28.1,0.0,0.271,0.291,-0.007,,
1421110370907,18:52:50.907,1.6,18.9,3.2,7.5,0.0,1.3,28.1,0.0,0.325,0.271,0.042,,
1421110370917,18:52:50.916,1.6,18.9,3.2,9.0,0.0,1.3,28.1,0.0,0.320,0.271,0.037,,
1421110370924,18:52:50.924,1.6,18.9,3.2,9.0,0.0,2.5,28.1,0.0,0.310,0.271,0.027,,
1421110370931,18:52:50.931,1.6,18.9,3.2,9.0,0.0,2.5,28.1,0.0,0.325,0.271,0.042,,
1421110370934,18:52:50.934,1.6,18.9,3.2,9.0,0.0,0.0,28.1,0.0,0.325,0.271,0.042,,
1421110370943,18:52:50.942,1.6,18.9,3.2,9.0,0.0,0.0,28.1,0.0,0.320,0.276,0.037,,
1421110370946,18:52:50.946,0.0,18.9,14.5,9.0,0.0,5.1,28.1,0.0,0.428,0.750,0.188,,
1421110370949,18:52:50.949,1.6,18.9,4.8,9.0,0.0,5.1,28.1,0.0,0.496,0.819,0.169,,
1421110370957,18:52:50.957,1.6,18.9,4.8,9.0,0.0,5.1,28.1,0.0,0.472,0.814,0.198,,
1421110370964,18:52:50.963,1.6,18.9,4.8,7.5,1.4,5.1,31.1,0.0,0.428,0.745,0.169,,
1421110370979,18:52:50.978,1.6,20.7,4.8,9.0,0.0,3.8,28.1,1.5,0.428,0.740,0.149,,
1421110370983,18:52:50.982,1.6,18.9,17.7,9.0,0.0,5.1,28.1,0.0,0.433,0.740,0.159,,
1421110370985,18:52:50.985,1.6,18.9,4.8,9.0,0.0,5.1,28.1,0.0,0.491,0.814,0.178,,
1421110371015,18:52:51.015,1.6,18.9,4.8,9.0,0.0,3.8,16.1,0.0,0.491,0.804,0.159,,
1421110371018,18:52:51.018,1.6,18.9,4.8,6.0,0.0,5.1,32.6,0.0,0.423,0.740,0.159,,
1421110371025,18:52:51.025,1.6,18.9,4.8,9.0,1.4,5.1,26.6,1.5,0.491,0.809,0.217,,
1421110371029,18:52:51.029,1.6,18.9,16.1,9.0,0.0,6.4,28.1,0.0,0.433,0.740,0.159,,
1421110371031,18:52:51.031,1.6,20.7,4.8,9.0,0.0,6.4,28.1,0.0,0.496,0.809,0.198,,
1421110371033,18:52:51.033,1.6,18.9,4.8,43.0,0.0,2.5,11.7,4.6,0.227,0.530,0.208,,
1421110371036,18:52:51.035,0.0,0.0,4.8,46.2,4.3,5.1,14.6,0.0,0.599,0.613,-0.002,,
1421110371047,18:52:51.046,26.2,36.6,0.0,0.0,5.7,26.0,26.6,10.6,0.393,0.780,0.335,,
1421110371053,18:52:51.053,8.1,17.2,70.4,64.8,7.2,0.0,25.1,16.7,0.359,0.657,0.125,,
1421110371063,18:52:51.063,9.7,20.7,1.6,29.3,48.9,39.8,28.1,0.0,0.599,0.902,0.037,,
1421110371066,18:52:51.066,9.7,43.8,4.8,32.3,0.0,7.5,40.3,4.5,0.232,0.506,0.257,,
1421110371068,18:52:51.068,6.5,0.0,3.2,71.2,8.6,20.2,11.7,0.0,0.643,0.545,0.042,,
1421110371071,18:52:51.071,67.5,53.9,4.8,11.6,7.1,39.8,25.1,37.0,0.389,0.799,0.403,,
1421110371073,18:52:51.073,9.7,29.0,4.8,32.3,10.0,10.0,25.1,94.4,0.418,0.491,0.125,,
1421110371077,18:52:51.076,38.0,30.8,0.0,33.8,10.0,18.9,28.1,14.6,0.613,0.902,0.208,,
1421110371080,18:52:51.080,9.7,53.9,7.9,32.3,0.0,0.0,40.3,26.4,0.222,0.486,0.183,,
1421110371082,18:52:51.082,9.7,0.0,6.3,60.1,28.3,19.9,29.6,35.5,0.354,0.481,0.090,,
1421110371086,18:52:51.085,80.1,53.9,9.5,23.3,21.1,37.9,19.1,37.0,0.374,0.794,0.389,,
1421110371090,18:52:51.090,9.7,29.0,19.2,32.3,24.0,28.8,28.1,35.5,0.521,0.740,0.276,,
1421110371095,18:52:51.095,9.7,30.8,9.5,32.3,31.2,28.8,28.1,37.0,0.423,0.736,0.159,,
1421110371101,18:52:51.100,6.5,41.3,12.8,27.8,25.4,27.6,28.1,34.0,0.354,0.433,0.222,,
1421110371103,18:52:51.103,11.3,32.5,0.0,32.3,25.4,28.8,29.6,35.5,0.403,0.731,0.144,,
1421110371111,18:52:51.110,80.1,39.6,11.1,23.3,21.1,30.1,11.7,35.5,0.374,0.784,0.393,,
1421110371113,18:52:51.113,9.7,29.0,11.1,33.8,24.0,27.6,28.1,35.5,0.423,0.731,0.217,,
1421110371116,18:52:51.115,0.0,27.3,0.0,0.0,25.4,11.1,32.6,0.0,0.569,0.887,0.286,,
1421110371118,18:52:51.118,9.7,30.8,23.6,32.3,24.0,28.8,28.1,37.0,0.457,0.789,0.188,,
1421110371120,18:52:51.120,9.7,29.0,23.6,32.3,24.0,28.8,28.1,35.5,0.428,0.731,0.164,,
1421110371126,18:52:51.126,9.7,29.0,23.6,23.3,24.0,28.8,28.1,37.0,0.594,0.799,0.286,,
1421110371133,18:52:51.132,11.3,29.0,23.6,36.9,26.9,8.6,14.6,35.5,0.364,0.486,0.193,,
1421110371142,18:52:51.139,16.3,10.1,25.2,32.3,24.0,25.0,28.1,20.5,0.521,0.882,0.242,,
1421110371145,18:52:51.145,6.5,53.9,36.5,11.6,26.9,25.0,28.1,61.9,0.144,0.276,-0.022,,
1421110371149,18:52:51.148,9.7,11.8,22.0,32.3,2.8,27.6,28.1,35.5,0.687,0.941,0.105,,
1421110371151,18:52:51.151,9.7,29.0,22.0,0.0,15.4,27.6,34.2,20.5,0.496,0.477,0.042,,
1421110371153,18:52:51.153,11.3,29.0,23.6,32.3,24.0,8.6,8.7,35.5,0.369,0.491,0.130,,
1421110371155,18:52:51.155,24.5,10.1,26.8,32.3,24.0,26.3,28.1,32.5,0.525,0.868,0.354,,
1421110371160,18:52:51.160,8.1,53.9,49.7,0.0,31.2,22.4,28.1,35.5,0.320,0.477,0.159,,
1421110371165,18:52:51.164,9.7,0.0,20.4,46.0,37.1,18.6,59.1,35.5,0.315,0.481,0.046,,
1421110371170,18:52:51.170,9.7,36.0,26.8,23.3,1.4,23.7,8.7,38.6,0.516,0.481,0.071,,
1421110371175,18:52:51.174,11.3,29.0,22.0,30.8,24.0,48.4,0.0,32.5,0.486,0.516,0.100,,
1421110371179,18:52:51.179,0.0,29.0,23.6,30.8,25.4,71.5,68.0,35.5,0.413,0.877,0.305,,
1421110371182,18:52:51.182,22.4,30.8,23.6,23.3,24.0,25.0,33.8,43.2,0.423,0.731,0.159,,
1421110371185,18:52:51.185,29.0,0.0,10.9,32.3,24.0,23.7,79.2,29.5,0.648,0.980,-0.027,,
1421110371187,18:52:51.187,22.4,30.8,23.6,32.3,24.0,25.0,35.4,35.5,0.462,0.799,0.188,,
1421110371189,18:52:51.189,29.0,29.0,22.0,32.3,24.0,23.7,11.6,32.5,0.540,0.535,0.051,,
1421110371192,18:52:51.192,22.4,29.0,23.6,32.3,25.4,25.0,39.9,35.5,0.413,0.726,0.144,,
1421110371195,18:52:51.195,12.7,30.8,38.2,32.3,24.0,22.4,29.3,94.4,0.359,0.477,-0.051,,
1421110371219,18:52:51.219,22.4,29.0,22.0,32.3,24.0,27.6,33.8,35.5,0.457,0.794,0.193,,
1421110371226,18:52:51.225,22.4,41.3,49.7,29.3,0.0,26.3,71.2,37.0,0.217,0.477,0.164,,
1421110371228,18:52:51.228,22.4,30.8,23.6,32.3,25.4,27.6,33.8,37.0,0.462,0.794,0.193,,
1421110371231,18:52:51.230,12.7,30.8,23.6,32.3,25.4,26.3,33.8,35.5,0.325,0.848,0.320,,
1421110371233,18:52:51.233,0.0,30.8,64.9,58.5,25.4,18.6,35.4,35.5,0.252,0.472,0.002,,
1421110371235,18:52:51.235,24.1,30.8,22.0,32.3,12.6,30.1,33.8,35.5,0.208,0.467,-0.027,,
1421110371238,18:52:51.237,22.4,89.1,49.7,32.3,22.5,27.6,46.0,31.0,0.379,0.648,0.222,,
1421110371240,18:52:51.240,57.6,29.0,22.0,32.3,25.4,26.3,20.4,32.5,0.677,0.613,0.042,,
1421110371243,18:52:51.243,64.5,29.0,23.6,20.4,12.6,48.4,27.8,37.0,0.291,0.848,0.301,,
1421110371247,18:52:51.247,0.0,29.0,12.5,33.8,21.1,27.6,33.8,35.5,0.232,0.286,-0.100,,
1421110371252,18:52:51.251,30.3,29.0,6.2,29.3,68.5,35.3,18.9,38.6,0.320,0.477,0.051,,
1421110371255,18:52:51.255,27.1,30.8,23.6,32.3,0.0,28.8,97.3,52.5,0.330,0.525,0.037,,
1421110371258,18:52:51.258,28.7,18.6,12.5,46.0,29.2,27.6,17.4,34.0,0.579,0.604,0.090,,
1421110371260,18:52:51.260,22.2,32.5,36.5,32.3,34.9,28.8,33.8,35.5,0.330,0.765,0.398,,
1421110371263,18:52:51.262,6.3,27.3,51.4,35.4,26.3,30.1,32.3,37.0,0.315,0.477,0.056,,
1421110371265,18:52:51.265,43.5,30.8,12.5,29.3,43.5,19.9,33.8,32.5,0.496,1.000,0.325,,
1421110371267,18:52:51.267,27.1,39.6,26.8,32.3,0.0,28.8,46.0,43.2,0.340,0.667,0.066,,
1421110371269,18:52:51.269,43.5,30.8,22.0,32.3,48.5,28.8,0.0,31.0,0.706,0.550,0.051,,
1421110371271,18:52:51.271,58.7,32.5,14.1,33.8,45.6,28.8,32.3,35.5,0.291,0.701,0.359,,
1421110371273,18:52:51.273,19.0,27.3,23.6,24.8,47.1,28.8,23.3,35.5,0.677,0.995,0.296,,
1421110371275,18:52:51.275,33.6,32.5,0.0,29.3,66.1,48.4,2.9,47.8,0.335,0.477,0.076,,
1421110371279,18:52:51.279,3.1,53.9,48.5,33.8,21.7,27.6,36.9,20.5,0.281,0.472,0.095,,
1421110371283,18:52:51.283,23.8,30.8,58.0,32.3,47.1,27.6,11.6,20.5,0.726,0.574,0.071,,
1421110371288,18:52:51.288,43.5,23.8,56.4,23.3,44.2,30.1,33.8,20.5,0.393,0.706,0.266,,
1421110371317,18:52:51.317,19.0,27.3,113.0,52.2,21.7,34.0,33.8,35.5,0.325,0.364,-0.100,,
1421110371358,18:52:51.358,28.7,30.8,36.0,29.3,66.1,48.4,5.8,50.9,0.320,0.477,0.056,,
1421110371398,18:52:51.398,0.0,29.0,59.6,24.8,47.1,26.3,33.8,44.7,0.364,0.648,0.100,,
1421110371438,18:52:51.438,25.2,32.5,58.0,30.8,72.0,25.0,32.3,20.5,0.696,0.701,0.134,,
1421110371446,18:52:51.445,76.9,50.3,36.0,36.9,47.1,28.8,58.5,37.0,0.154,0.486,0.349,,
1421110371451,18:52:51.450,9.3,27.3,59.6,11.6,47.1,28.8,33.8,35.5,0.574,0.648,-0.037,,
1421110371479,18:52:51.478,39.8,32.5,36.0,11.6,48.5,12.4,35.4,68.3,0.349,0.472,0.076,,
1421110371528,18:52:51.527,34.9,29.0,85.8,33.8,47.1,0.0,32.3,26.4,0.345,0.623,0.076,,
1421110371541,18:52:51.541,34.9,27.3,54.8,30.8,55.8,49.7,29.3,20.5,0.535,0.804,0.066,,
1421110371566,18:52:51.566,49.7,53.9,36.0,39.9,47.1,28.8,33.8,35.5,0.335,0.633,0.384,,
1421110371606,18:52:51.606,0.0,22.1,59.6,33.8,48.5,49.7,33.8,35.5,0.335,0.472,0.071,,
