time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109978281,18:46:18.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496,0.814,0.159,,
1421109978292,18:46:18.292,0.0,0.0,0.0,0.0,0.0,17.5,13.6,1.5,0.437,0.750,0.159,,
1421109978296,18:46:18.296,0.0,1.8,0.0,1.5,0.0,55.4,10.5,1.5,0.433,0.740,0.154,,
1421109978301,18:46:18.301,0.0,0.0,0.0,1.5,28.1,41.3,9.0,0.0,0.511,0.809,0.222,,
1421109978307,18:46:18.307,0.0,0.0,0.0,1.5,0.0,60.2,10.5,0.0,0.501,0.814,0.193,,
1421109978313,18:46:18.311,1.7,0.0,0.0,1.5,0.0,63.8,10.5,1.5,0.486,0.809,0.198,,
1421109978319,18:46:18.318,1.7,0.0,0.0,1.5,4.4,69.9,10.5,1.5,0.389,0.525,0.017,,
1421109978333,18:46:18.332,0.0,0.0,4.9,0.0,0.0,65.0,15.1,0.0,0.413,0.814,0.242,,
1421109978357,18:46:18.354,16.3,3.6,0.0,4.5,4.4,67.4,10.5,60.0,0.418,0.496,0.100,,
1421109978367,18:46:18.367,21.3,0.0,14.3,4.5,0.0,71.1,10.5,3.0,0.696,0.960,0.086,,
1421109978372,18:46:18.372,18.0,13.8,25.7,0.0,0.0,76.0,41.6,6.1,0.408,0.643,0.178,,
1421109978377,18:46:18.376,16.3,27.8,20.8,11.8,27.5,60.2,0.0,6.1,0.550,0.657,0.120,,
1421109978380,18:46:18.380,0.0,36.8,24.1,20.8,12.9,69.9,56.7,7.6,0.437,0.892,0.315,,
1421109978386,18:46:18.386,17.9,40.4,37.3,0.0,32.0,7.6,20.9,6.1,0.286,0.496,0.042,,
1421109978401,18:46:18.400,21.2,13.8,7.9,22.3,5.7,79.7,56.7,6.1,0.301,0.496,0.037,,
1421109978407,18:46:18.406,19.6,35.0,17.6,17.8,0.0,94.8,56.7,13.7,0.296,0.496,0.208,,
1421109978411,18:46:18.410,22.9,35.0,17.6,22.3,17.1,142.6,0.0,3.0,0.525,0.853,0.012,,
1421109978415,18:46:18.415,44.8,13.8,33.9,20.8,17.1,103.8,20.9,6.1,0.521,0.833,0.349,,
1421109978420,18:46:18.419,13.0,40.4,24.1,11.8,54.3,94.8,20.9,6.1,0.330,0.491,0.032,,
1421109978431,18:46:18.431,21.2,40.4,19.2,22.3,17.1,101.2,20.9,6.1,0.486,0.809,0.154,,
1421109978460,18:46:18.460,21.2,47.6,12.7,22.3,2.8,103.8,51.9,13.7,0.472,0.511,0.071,,
1421109978467,18:46:18.467,34.6,36.8,19.2,22.3,17.1,99.9,0.0,12.2,0.525,0.736,0.227,,
1421109978470,18:46:18.469,39.7,66.2,17.6,16.3,18.6,120.9,22.3,3.0,0.340,0.814,0.301,,
