time_milisec,time,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G),tem(℃),hum(%)
1421109336093,18:35:36.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.496,0.183,,
1421109336107,18:35:36.105,0.0,0.0,0.0,0.0,44.6,14.5,3.0,0.0,0.589,0.897,0.100,,
1421109336114,18:35:36.114,0.0,50.5,6.4,4.5,0.0,0.0,9.2,3.0,0.305,0.496,0.247,,
1421109336123,18:35:36.122,0.0,0.0,4.8,41.9,22.5,23.8,0.0,0.0,0.731,1.014,0.389,,
1421109336127,18:35:36.127,18.8,20.2,6.4,0.0,22.5,84.7,28.9,11.8,0.340,0.486,0.042,,
1421109336131,18:35:36.130,17.1,22.1,8.0,10.5,23.9,0.0,13.5,56.7,0.452,0.496,0.208,,
1421109336141,18:35:36.141,20.6,27.7,8.0,10.5,23.9,28.6,15.0,0.0,0.657,0.902,0.105,,
1421109336147,18:35:36.146,17.1,22.1,8.0,12.0,23.9,28.6,16.6,37.6,0.467,0.814,0.188,,
1421109336154,18:35:36.153,20.6,22.1,8.0,12.0,25.4,30.2,15.0,37.6,0.408,0.740,0.149,,
1421109336160,18:35:36.160,18.8,24.0,6.4,0.0,22.5,46.6,41.5,11.8,0.403,0.486,0.061,,
1421109336164,18:35:36.163,18.8,20.2,11.3,57.8,23.9,28.6,15.0,25.3,0.540,0.809,0.227,,
1421109336176,18:35:36.176,20.6,27.7,8.0,56.3,23.9,26.9,16.6,11.8,0.604,0.902,0.174,,
1421109336189,18:35:36.189,17.1,20.2,8.0,56.3,23.9,28.6,15.0,37.6,0.433,0.740,0.154,,
1421109336194,18:35:36.194,18.8,14.7,3.2,59.4,8.3,28.6,15.0,36.0,0.701,0.843,0.120,,
1421109336198,18:35:36.197,17.1,20.2,6.4,28.3,22.5,46.6,22.7,11.8,0.335,0.486,0.042,,
1421109336205,18:35:36.205,18.8,22.1,8.0,57.8,23.9,28.6,15.0,36.0,0.437,0.736,0.198,,
1421109336210,18:35:36.210,22.3,11.0,8.0,56.3,23.9,26.9,15.0,36.0,0.535,0.882,0.345,,
1421109336213,18:35:36.213,18.8,27.7,6.4,51.8,23.9,28.6,15.0,40.7,0.428,0.736,0.144,,
1421109336218,18:35:36.218,17.1,3.6,6.4,93.7,50.3,0.0,25.8,36.0,0.310,0.486,0.042,,
1421109336240,18:35:36.240,18.8,9.1,9.7,22.5,19.6,31.6,24.2,37.6,0.384,0.750,0.281,,
1421109336246,18:35:36.246,18.8,20.2,6.4,56.3,23.9,25.2,0.0,34.5,0.481,0.525,0.071,,
1421109336250,18:35:36.250,6.8,20.2,3.2,45.8,25.4,25.2,49.6,36.0,0.491,0.887,0.296,,
1421109336265,18:35:36.265,13.6,20.2,54.9,56.3,23.9,31.6,32.6,74.2,0.423,0.486,0.110,,
1421109336271,18:35:36.271,27.5,0.0,1.6,68.5,44.4,12.5,52.7,36.0,0.315,0.491,0.046,,
1421109336278,18:35:36.276,15.4,0.0,12.9,22.5,14.0,33.3,67.0,59.6,0.227,0.569,0.012,,
1421109336293,18:35:36.285,18.8,18.4,8.0,57.8,23.9,31.6,5.8,32.9,0.516,0.535,0.051,,
1421109336304,18:35:36.304,43.5,0.0,16.2,56.3,23.9,31.6,31.1,34.5,0.481,0.872,0.374,,
1421109336308,18:35:36.307,13.6,18.4,0.0,57.8,23.9,31.6,32.6,36.0,0.667,0.941,0.056,,
1421109336313,18:35:36.312,13.6,0.0,6.3,59.4,21.1,25.2,65.4,36.0,0.315,0.486,0.046,,
1421109336315,18:35:36.315,13.6,16.5,17.6,57.8,0.0,30.0,41.8,39.1,0.452,0.491,0.032,,
1421109336332,18:35:36.331,13.6,14.7,17.6,56.3,12.6,33.3,5.8,34.5,0.535,0.628,-0.066,,
1421109336377,18:35:36.376,0.0,14.7,17.6,56.3,23.9,105.3,59.1,37.6,0.393,0.877,0.305,,
1421109336382,18:35:36.381,6.8,14.7,25.7,57.8,23.9,30.0,29.6,36.0,0.789,0.941,0.139,,
1421109336423,18:35:36.422,13.6,14.7,0.0,56.3,6.9,34.9,40.3,37.6,0.340,0.486,-0.027,,
1421109336462,18:35:36.461,15.4,29.6,50.2,57.8,0.0,30.0,65.4,34.5,0.359,0.662,0.208,,
1421109336501,18:35:36.500,25.8,12.8,22.2,57.8,23.9,33.3,23.6,36.0,0.687,0.633,0.042,,
1421109336508,18:35:36.505,18.8,0.0,53.6,56.3,23.9,33.3,31.1,36.0,0.379,0.853,0.389,,
1421109336515,18:35:36.515,0.0,12.8,65.5,56.3,23.9,18.8,20.6,36.0,0.677,1.000,-0.012,,
1421109336559,18:35:36.559,18.7,7.3,0.0,54.8,34.1,36.5,28.1,37.6,0.320,0.486,0.051,,
1421109336571,18:35:36.571,17.0,12.8,30.0,57.8,16.8,28.4,40.3,26.8,0.393,0.657,0.227,,
1421109336613,18:35:36.607,45.0,12.8,28.4,68.5,26.8,34.9,0.0,29.9,0.736,0.613,0.071,,
1421109336644,18:35:36.644,52.2,12.8,30.0,42.9,11.1,49.7,53.3,36.0,0.276,0.858,0.310,,
1421109336686,18:35:36.684,0.0,12.8,91.0,56.3,23.9,7.8,28.3,36.0,0.784,0.638,0.188,,
1421109336695,18:35:36.695,30.2,12.8,0.0,53.3,63.9,39.8,47.3,37.6,0.349,0.486,0.071,,
1421109336722,18:35:36.722,31.9,11.0,30.0,56.3,11.1,31.6,93.7,66.1,0.266,0.574,0.017,,
1421109336758,18:35:36.758,30.2,3.6,22.0,54.8,68.5,28.4,60.9,36.0,0.584,0.560,0.090,,
1421109336768,18:35:36.767,25.1,12.8,36.5,57.8,23.9,31.6,60.9,37.6,0.335,0.711,0.384,,
1421109336797,18:35:36.793,0.0,9.1,51.4,62.4,15.4,33.3,59.4,36.0,0.349,0.486,0.061,,
1421109336806,18:35:36.805,38.4,12.8,25.2,53.3,26.8,18.8,63.9,36.0,0.437,0.486,-0.002,,
1421109336841,18:35:36.841,31.5,11.0,30.0,68.5,16.8,30.0,62.4,20.8,0.393,0.682,0.227,,
1421109336881,18:35:36.880,45.3,12.8,28.4,57.8,23.9,33.3,34.1,23.8,0.706,0.555,0.061,,
1421109336917,18:35:36.916,73.6,9.1,30.0,37.0,0.0,31.6,39.9,40.7,0.208,0.755,0.301,,
1421109337024,18:35:37.024,19.7,7.3,70.0,67.0,17.9,33.3,60.9,36.0,0.261,0.296,-0.100,,
1421109337029,18:35:37.029,38.4,11.0,12.5,54.8,67.3,59.8,28.3,45.4,0.320,0.486,0.046,,
